observer,external_time,v,operational_temporal_rate
medium_observer,199.70000000000002,-0.6057798799670909,5.684341886080802e-14
medium_observer,199.75,-0.6024364420665503,-5.684341886080802e-14
medium_observer,199.8,-0.5990999977090172,0.0
medium_observer,199.85000000000002,-0.5957705378457357,5.684341886080802e-14
medium_observer,199.9,-0.5924480535213603,-5.684341886080802e-14
medium_observer,199.95000000000002,-0.5891325358858508,5.684341886080802e-14
medium_observer,200.0,-0.5858239762064704,-5.684341886080802e-14
medium_observer,200.05,-0.5825223658799051,0.0
medium_observer,200.10000000000002,-0.5792276964445207,5.684341886080802e-14
medium_observer,200.15,-0.5759399595927738,-5.684341886080802e-14
medium_observer,200.20000000000002,-0.572659147183797,5.684341886080802e-14
medium_observer,200.25,-0.5693852512561712,-5.684341886080802e-14
medium_observer,200.3,-0.5661182640409061,0.0
medium_observer,200.35000000000002,-0.5628581779746438,5.684341886080802e-14
medium_observer,200.4,-0.5596049857131037,-5.684341886080802e-14
medium_observer,200.45000000000002,-0.5563586801447874,5.684341886080802e-14
medium_observer,200.5,-0.5531192544049593,-5.684341886080802e-14
medium_observer,200.55,-0.5498867018899215,0.0
medium_observer,200.60000000000002,-0.5466610162716008,5.684341886080802e-14
medium_observer,200.65,-0.543442191512466,-5.684341886080802e-14
medium_observer,200.70000000000002,-0.5402302218807926,5.684341886080802e-14
medium_observer,200.75,-0.5370251019662942,-5.684341886080802e-14
medium_observer,200.8,-0.533826826696137,0.0
medium_observer,200.85000000000002,-0.5306353913513587,5.684341886080802e-14
medium_observer,200.9,-0.5274507915837067,-5.684341886080802e-14
medium_observer,200.95000000000002,-0.5242730234329165,5.684341886080802e-14
medium_observer,201.0,-0.5211020833444489,-5.684341886080802e-14
medium_observer,201.05,-0.5179379681877032,0.0
medium_observer,201.10000000000002,-0.5147806752747276,5.684341886080802e-14
medium_observer,201.15,-0.5116302023794429,-5.684341886080802e-14
medium_observer,201.20000000000002,-0.508486547757402,5.684341886080802e-14
medium_observer,201.25,-0.5053497101661013,-5.684341886080802e-14
medium_observer,201.3,-0.5022196888858658,0.0
medium_observer,201.35000000000002,-0.4990964837413251,5.684341886080802e-14
medium_observer,201.4,-0.49598009512350233,-5.684341886080802e-14
medium_observer,201.45000000000002,-0.49287052401253345,5.684341886080802e-14
medium_observer,201.5,-0.48976777200103755,-5.684341886080802e-14
medium_observer,201.55,-0.4866718413181582,0.0
medium_observer,201.60000000000002,-0.4835827348542954,5.684341886080802e-14
medium_observer,201.65,-0.4805004561865478,-5.684341886080802e-14
medium_observer,201.70000000000002,-0.47742500960488554,5.684341886080802e-14
medium_observer,201.75,-0.474356400139074,-5.684341886080802e-14
medium_observer,201.8,-0.47129463358636753,0.0
medium_observer,201.85000000000002,-0.46823971653999463,5.684341886080802e-14
medium_observer,201.9,-0.4651916564184533,-5.684341886080802e-14
medium_observer,201.95000000000002,-0.46215046149563743,5.684341886080802e-14
medium_observer,202.0,-0.45911614093181446,-5.684341886080802e-14
medium_observer,202.05,-0.4560887048054736,0.0
medium_observer,202.10000000000002,-0.4530681641460651,5.684341886080802e-14
medium_observer,202.15,-0.4500545309676505,-5.684341886080802e-14
medium_observer,202.20000000000002,-0.44704781830348345,5.684341886080802e-14
medium_observer,202.25,-0.44404804024154065,-5.684341886080802e-14
medium_observer,202.3,-0.44105521196102326,0.0
medium_observer,202.35000000000002,-0.438069349769847,5.684341886080802e-14
medium_observer,202.4,-0.4350904711431414,-5.684341886080802e-14
medium_observer,202.45000000000002,-0.4321185947627762,5.684341886080802e-14
medium_observer,202.5,-0.42915374055793437,-5.684341886080802e-14
medium_observer,202.55,-0.4261959297467503,0.0
medium_observer,202.60000000000002,-0.42324518487903084,5.684341886080802e-14
medium_observer,202.65,-0.42030152988007785,-5.684341886080802e-14
medium_observer,202.70000000000002,-0.4173649900956295,5.684341886080802e-14
medium_observer,202.75,-0.41443559233793775,-5.684341886080802e-14
medium_observer,202.8,-0.41151336493299867,0.0
medium_observer,202.85000000000002,-0.4085983377689522,5.684341886080802e-14
medium_observer,202.9,-0.40569054234566715,-5.684341886080802e-14
medium_observer,202.95000000000002,-0.402790011825527,5.684341886080802e-14
medium_observer,203.0,-0.3998967810854313,-5.684341886080802e-14
medium_observer,203.05,-0.3970108867700273,0.0
medium_observer,203.10000000000002,-0.3941323673461846,5.684341886080802e-14
medium_observer,203.15,-0.391261263158727,-5.684341886080802e-14
medium_observer,203.20000000000002,-0.38839761648743304,5.684341886080802e-14
medium_observer,203.25,-0.3855414716053173,-5.684341886080802e-14
medium_observer,203.3,-0.38269287483820297,0.0
medium_observer,203.35000000000002,-0.3798518746255954,5.684341886080802e-14
medium_observer,203.4,-0.3770185215828665,-5.684341886080802e-14
medium_observer,203.45000000000002,-0.3741928685647573,5.684341886080802e-14
medium_observer,203.5,-0.3713749707302065,-5.684341886080802e-14
medium_observer,203.55,-0.36856488560851025,0.0
medium_observer,203.60000000000002,-0.3657626731668196,5.684341886080802e-14
medium_observer,203.65,-0.36296839587897806,-5.684341886080802e-14
medium_observer,203.70000000000002,-0.3601821187957032,5.684341886080802e-14
medium_observer,203.75,-0.35740390961611346,-5.684341886080802e-14
medium_observer,203.8,-0.35463383876059984,0.0
medium_observer,203.85000000000002,-0.3518719794450428,5.684341886080802e-14
medium_observer,203.9,-0.3491184077563702,-5.684341886080802e-14
medium_observer,203.95000000000002,-0.34637320272945393,5.684341886080802e-14
medium_observer,204.0,-0.3436364464253387,-5.684341886080802e-14
medium_observer,204.05,-0.34090822401079673,0.0
medium_observer,204.10000000000002,-0.3381886238391995,5.684341886080802e-14
medium_observer,204.15,-0.3354777375326963,-5.684341886080802e-14
medium_observer,204.20000000000002,-0.33277566006568776,5.684341886080802e-14
medium_observer,204.25,-0.3300824898495807,-5.684341886080802e-14
medium_observer,204.3,-0.3273983288188084,0.0
medium_observer,204.35000000000002,-0.32472328251809907,5.684341886080802e-14
medium_observer,204.4,-0.3220574601909731,-5.684341886080802e-14
medium_observer,204.45000000000002,-0.3194009748694477,5.684341886080802e-14
medium_observer,204.5,-0.3167539434649251,-5.684341886080802e-14
medium_observer,204.55,-0.3141164868602391,0.0
medium_observer,204.60000000000002,-0.31148873000283184,5.684341886080802e-14
medium_observer,204.65,-0.30887080199903116,-5.684341886080802e-14
medium_observer,204.70000000000002,-0.30626283620939543,5.684341886080802e-14
medium_observer,204.75,-0.303664970345092,-5.684341886080802e-14
medium_observer,204.8,-0.30107734656527185,0.0
medium_observer,204.85000000000002,-0.2985001115754007,5.684341886080802e-14
medium_observer,204.9,-0.29593341672650464,-5.684341886080802e-14
medium_observer,204.95000000000002,-0.29337741811528584,5.684341886080802e-14
medium_observer,205.0,-0.29083227668506095,-5.684341886080802e-14
medium_observer,205.05,-0.2882981583274723,0.0
medium_observer,205.10000000000002,-0.2857752339849192,5.684341886080802e-14
medium_observer,205.15,-0.28326367975365446,-5.684341886080802e-14
medium_observer,205.20000000000002,-0.28076367698748733,5.684341886080802e-14
medium_observer,205.25,-0.2782754124020325,-5.684341886080802e-14
medium_observer,205.3,-0.2757990781794409,0.0
medium_observer,205.35000000000002,-0.2733348720735457,5.684341886080802e-14
medium_observer,205.4,-0.2708829975153539,-5.684341886080802e-14
medium_observer,205.45000000000002,-0.2684436637188108,5.684341886080802e-14
medium_observer,205.5,-0.2660170857867614,-5.684341886080802e-14
medium_observer,205.55,-0.2636034848170304,0.0
medium_observer,205.60000000000002,-0.2612030880085386,5.684341886080802e-14
medium_observer,205.65,-0.25881612876737126,-5.684341886080802e-14
medium_observer,205.70000000000002,-0.25644284681271023,5.684341886080802e-14
medium_observer,205.75,-0.25408348828253857,-5.684341886080802e-14
medium_observer,205.8,-0.25173830583902373,0.0
medium_observer,205.85000000000002,-0.2494075587734819,5.684341886080802e-14
medium_observer,205.9,-0.24709151311082278,-5.684341886080802e-14
medium_observer,205.95000000000002,-0.24479044171337155,5.684341886080802e-14
medium_observer,206.0,-0.24250462438396078,-5.684341886080802e-14
medium_observer,206.05,-0.24023434796818274,0.0
medium_observer,206.10000000000002,-0.23797990645568892,5.684341886080802e-14
medium_observer,206.15,-0.23574160108042058,-5.684341886080802e-14
medium_observer,206.20000000000002,-0.23351974041965126,5.684341886080802e-14
medium_observer,206.25,-0.23131464049171893,-5.684341886080802e-14
medium_observer,206.3,-0.22912662485232224,0.0
medium_observer,206.35000000000002,-0.22695602468925305,5.684341886080802e-14
medium_observer,206.4,-0.2248031789154335,-5.684341886080802e-14
medium_observer,206.45000000000002,-0.22266843426012375,5.684341886080802e-14
medium_observer,206.5,-0.2205521453581635,-5.684341886080802e-14
medium_observer,206.55,-0.21845467483710698,0.0
medium_observer,206.60000000000002,-0.21637639340210946,5.684341886080802e-14
medium_observer,206.65,-0.21431767991841968,-5.684341886080802e-14
medium_observer,206.70000000000002,-0.2122789214913306,5.684341886080802e-14
medium_observer,206.75,-0.21026051354343786,-5.684341886080802e-14
medium_observer,206.8,-0.20826285988905352,0.0
medium_observer,206.85000000000002,-0.20628637280561982,5.684341886080802e-14
medium_observer,206.9,-0.20433147310196542,-5.684341886080802e-14
medium_observer,206.95000000000002,-0.202398590183245,5.684341886080802e-14
medium_observer,207.0,-0.2004881621124003,-5.684341886080802e-14
medium_observer,207.05,-0.19860063566797942,0.0
medium_observer,207.10000000000002,-0.19673646639814887,5.684341886080802e-14
medium_observer,207.15,-0.19489611867073167,-5.684341886080802e-14
medium_observer,207.20000000000002,-0.19308006571910277,5.684341886080802e-14
medium_observer,207.25,-0.19128878968377214,-5.684341886080802e-14
medium_observer,207.3,-0.18952278164948427,0.0
medium_observer,207.35000000000002,-0.18778254167766184,5.684341886080802e-14
medium_observer,207.4,-0.1860685788340204,-5.684341886080802e-14
medium_observer,207.45000000000002,-0.18438141121118004,5.684341886080802e-14
medium_observer,207.5,-0.1827215659460997,-5.684341886080802e-14
medium_observer,207.55,-0.18108957923215863,0.0
medium_observer,207.60000000000002,-0.17948599632571036,5.684341886080802e-14
medium_observer,207.65,-0.1779113715469334,-5.684341886080802e-14
medium_observer,207.70000000000002,-0.1763662682748036,5.684341886080802e-14
medium_observer,207.75,-0.17485125893601347,-5.684341886080802e-14
medium_observer,207.8,-0.17336692498766398,0.0
medium_observer,207.85000000000002,-0.17191385689355532,5.684341886080802e-14
medium_observer,207.9,-0.17049265409390404,-5.684341886080802e-14
medium_observer,207.95000000000002,-0.16910392496831525,5.684341886080802e-14
medium_observer,208.0,-0.16774828679183973,-5.684341886080802e-14
medium_observer,208.05,-0.1664263656839478,0.0
medium_observer,208.10000000000002,-0.16513879655025343,5.684341886080802e-14
medium_observer,208.15,-0.16388622301682412,-5.684341886080802e-14
medium_observer,208.20000000000002,-0.1626692973569149,5.684341886080802e-14
medium_observer,208.25,-0.16148868040996697,-5.684341886080802e-14
medium_observer,208.3,-0.1603450414927145,0.0
medium_observer,208.35000000000002,-0.15923905830224638,5.684341886080802e-14
medium_observer,208.4,-0.15817141681087302,-5.684341886080802e-14
medium_observer,208.45000000000002,-0.1571428111526517,5.684341886080802e-14
medium_observer,208.5,-0.15615394350142867,-5.684341886080802e-14
medium_observer,208.55,-0.15520552394025922,0.0
medium_observer,208.60000000000002,-0.1542982703220726,5.684341886080802e-14
medium_observer,208.65,-0.15343290812145252,-5.684341886080802e-14
medium_observer,208.70000000000002,-0.15261017027740936,5.684341886080802e-14
medium_observer,208.75,-0.1518307970270257,-5.684341886080802e-14
medium_observer,208.8,-0.15109553572986173,0.0
medium_observer,208.85000000000002,-0.1504051406830136,5.684341886080802e-14
medium_observer,208.9,-0.14976037292672337,-5.684341886080802e-14
medium_observer,208.95000000000002,-0.1491620000404459,5.684341886080802e-14
medium_observer,209.0,-0.14861079592928494,-5.684341886080802e-14
medium_observer,209.05,-0.14810754060071638,0.0
medium_observer,209.10000000000002,-0.147653019931526,5.684341886080802e-14
medium_observer,209.15,-0.14724802542489415,-5.684341886080802e-14
medium_observer,209.20000000000002,-0.1468933539575693,5.684341886080802e-14
medium_observer,209.25,-0.14658980751707967,-5.684341886080802e-14
medium_observer,209.3,-0.14633819292894024,0.0
medium_observer,209.35000000000002,-0.14613932157382165,5.684341886080802e-14
medium_observer,209.4,-0.14599400909465565,-5.684341886080802e-14
medium_observer,209.45000000000002,-0.14590307509366102,5.684341886080802e-14
medium_observer,209.5,-0.14586734281928326,-5.684341886080802e-14
medium_observer,209.55,-0.14588763884305062,0.0
medium_observer,209.60000000000002,-0.14596479272635904,5.684341886080802e-14
medium_observer,209.65,-0.1460996366772083,-5.684341886080802e-14
medium_observer,209.70000000000002,-0.14629300519692193,5.684341886080802e-14
medium_observer,209.75,-0.14654573471689397,-5.684341886080802e-14
medium_observer,209.8,-0.1468586632254159,0.0
medium_observer,209.85000000000002,-0.14723262988464836,5.684341886080802e-14
medium_observer,209.9,-0.14766847463781255,-5.684341886080802e-14
medium_observer,209.95000000000002,-0.14816703780668802,5.684341886080802e-14
medium_observer,210.0,-0.14872915967951458,-5.684341886080802e-14
medium_observer,210.05,-0.14935568008940706,0.0
medium_observer,210.10000000000002,-0.1500474379834041,5.684341886080802e-14
medium_observer,210.15,-0.1508052709822833,-5.684341886080802e-14
medium_observer,210.20000000000002,-0.15163001493128664,5.684341886080802e-14
medium_observer,210.25,-0.15252250344191315,-5.684341886080802e-14
medium_observer,210.3,-0.1534835674249461,0.0
medium_observer,210.35000000000002,-0.15451403461489602,5.684341886080802e-14
medium_observer,210.4,-0.15561472908605126,-5.684341886080802e-14
medium_observer,210.45000000000002,-0.15678647076034125,5.684341886080802e-14
medium_observer,210.5,-0.15803007490722967,-5.684341886080802e-14
medium_observer,210.55,-0.15934635163586622,0.0
medium_observer,210.60000000000002,-0.16073610537973906,5.684341886080802e-14
medium_observer,210.65,-0.16220013437408165,-5.684341886080802e-14
medium_observer,210.70000000000002,-0.16373923012629985,5.684341886080802e-14
medium_observer,210.75,-0.16535417687969822,-5.684341886080802e-14
medium_observer,210.8,-0.16704575107079522,0.0
medium_observer,210.85000000000002,-0.16881472078053067,5.684341886080802e-14
medium_observer,210.9,-0.1706618451796793,-5.684341886080802e-14
medium_observer,210.95000000000002,-0.1725878739687974,5.684341886080802e-14
medium_observer,211.0,-0.17459354681304073,-5.684341886080802e-14
medium_observer,211.05,-0.1766795927722031,0.0
medium_observer,211.10000000000002,-0.17884672972633758,5.684341886080802e-14
medium_observer,211.15,-0.18109566379733222,-5.684341886080802e-14
medium_observer,211.20000000000002,-0.18342708876682456,5.684341886080802e-14
medium_observer,211.25,-0.1858416854908494,-5.684341886080802e-14
medium_observer,211.3,-0.1883401213116244,0.0
medium_observer,211.35000000000002,-0.19092304946689012,5.684341886080802e-14
medium_observer,211.4,-0.1935911084972294,-5.684341886080802e-14
medium_observer,211.45000000000002,-0.19634492165180203,5.684341886080802e-14
medium_observer,211.5,-0.19918509629293987,-5.684341886080802e-14
medium_observer,211.55,-0.20211222330005657,0.0
medium_observer,211.60000000000002,-0.20512687647333536,5.684341886080802e-14
medium_observer,211.65,-0.20822961193766648,-5.684341886080802e-14
medium_observer,211.70000000000002,-0.21142096754731418,5.684341886080802e-14
medium_observer,211.75,-0.21470146229180148,-5.684341886080802e-14
medium_observer,211.8,-0.21807159570350687,0.0
medium_observer,211.85000000000002,-0.22153184726747602,5.684341886080802e-14
medium_observer,211.9,-0.22508267583395605,-5.684341886080802e-14
medium_observer,211.95000000000002,-0.22872451903416782,5.684341886080802e-14
medium_observer,212.0,-0.2324577926998359,-5.684341886080802e-14
medium_observer,212.05,-0.23628289028700158,0.0
medium_observer,212.10000000000002,-0.24020018230464915,5.684341886080802e-14
medium_observer,212.15,-0.24421001574867882,-5.684341886080802e-14
medium_observer,212.20000000000002,-0.24831271354176457,5.684341886080802e-14
medium_observer,212.25,-0.25250857397963716,-5.684341886080802e-14
medium_observer,212.3,-0.2567978701843351,0.0
medium_observer,212.35000000000002,-0.2611808495649693,5.684341886080802e-14
medium_observer,212.4,-0.2656577332865471,-5.684341886080802e-14
medium_observer,212.45000000000002,-0.270228715747403,5.684341886080802e-14
medium_observer,212.5,-0.27489396406578337,-5.684341886080802e-14
medium_observer,212.55,-0.2796536175761322,0.0
medium_observer,212.60000000000002,-0.2845077873356232,5.684341886080802e-14
medium_observer,212.65,-0.28945655564148254,-5.684341886080802e-14
medium_observer,212.70000000000002,-0.29449997555964424,5.684341886080802e-14
medium_observer,212.75,-0.2996380704652772,-5.684341886080802e-14
medium_observer,212.8,-0.3048708335957182,0.0
medium_observer,212.85000000000002,-0.3101982276163437,5.684341886080802e-14
medium_observer,212.9,-0.3156201841999047,-5.684341886080802e-14
medium_observer,212.95000000000002,-0.32113660361984686,5.684341886080802e-14
medium_observer,213.0,-0.32674735435813024,-5.684341886080802e-14
medium_observer,213.05,-0.33245227272805533,0.0
medium_observer,213.10000000000002,-0.3382511625125974,5.684341886080802e-14
medium_observer,213.15,-0.3441437946187396,-5.684341886080802e-14
medium_observer,213.20000000000002,-0.3501299067482897,5.684341886080802e-14
medium_observer,213.25,-0.35620920308565324,-5.684341886080802e-14
medium_observer,213.3,-0.3623813540030279,0.0
medium_observer,213.35000000000002,-0.3686459957834721,5.684341886080802e-14
medium_observer,213.4,-0.3750027303622893,-5.684341886080802e-14
medium_observer,213.45000000000002,-0.38145112508715817,5.684341886080802e-14
medium_observer,213.5,-0.3879907124974267,-5.684341886080802e-14
medium_observer,213.55,-0.39462099012297325,0.0
medium_observer,213.60000000000002,-0.4013414203030253,5.684341886080802e-14
medium_observer,213.65,-0.40815143002531257,-5.684341886080802e-14
medium_observer,213.70000000000002,-0.4150504107859146,5.684341886080802e-14
medium_observer,213.75,-0.42203771847014865,-5.684341886080802e-14
medium_observer,213.8,-0.42911267325482727,0.0
medium_observer,213.85000000000002,-0.43627455953219857,5.684341886080802e-14
medium_observer,213.9,-0.443522625855864,-5.684341886080802e-14
medium_observer,213.95000000000002,-0.4508560849089525,5.684341886080802e-14
medium_observer,214.0,-0.4582741134948105,-5.684341886080802e-14
medium_observer,214.05,-0.46577585255044796,0.0
medium_observer,214.10000000000002,-0.47336040718296435,5.684341886080802e-14
medium_observer,214.15,-0.4810268467291551,-5.684341886080802e-14
medium_observer,214.20000000000002,-0.4887742048384824,5.684341886080802e-14
medium_observer,214.25,-0.49660147957957235,-5.684341886080802e-14
medium_observer,214.3,-0.5045076335703791,0.0
medium_observer,214.35000000000002,-0.5124915941321377,5.684341886080802e-14
medium_observer,214.4,-0.5205522534672039,-5.684341886080802e-14
medium_observer,214.45000000000002,-0.5286884688608576,5.684341886080802e-14
medium_observer,214.5,-0.5368990629071276,-5.684341886080802e-14
medium_observer,214.55,-0.5451828237586677,0.0
medium_observer,214.60000000000002,-0.5535385054006969,5.684341886080802e-14
medium_observer,214.65,-0.5619648279489919,-5.684341886080802e-14
medium_observer,214.70000000000002,-0.5704604779718944,5.684341886080802e-14
medium_observer,214.75,-0.5790241088362789,-5.684341886080802e-14
medium_observer,214.8,-0.5876543410773973,0.0
medium_observer,214.85000000000002,-0.596349762792498,5.684341886080802e-14
medium_observer,214.9,-0.6051089300580892,-5.684341886080802e-14
medium_observer,214.95000000000002,-0.6139303673707004,5.684341886080802e-14
medium_observer,215.0,-0.622812568110963,-5.684341886080802e-14
medium_observer,215.05,-0.6317539950308156,0.0
medium_observer,215.10000000000002,-0.6407530807636134,5.684341886080802e-14
medium_observer,215.15,-0.6498082283568957,-5.684341886080802e-14
medium_observer,215.20000000000002,-0.6589178118275476,5.684341886080802e-14
medium_observer,215.25,-0.6680801767390646,-5.684341886080802e-14
medium_observer,215.3,-0.6772936408006072,0.0
medium_observer,215.35000000000002,-0.686556494487512,5.684341886080802e-14
medium_observer,215.4,-0.6958670016829014,-5.684341886080802e-14
medium_observer,215.45000000000002,-0.7052234003400116,5.684341886080802e-14
medium_observer,215.5,-0.7146239031648405,-5.684341886080802e-14
medium_observer,215.55,-0.724066698318689,0.0
medium_observer,215.60000000000002,-0.7335499501401568,5.684341886080802e-14
medium_observer,215.65,-0.7430717998861243,-5.684341886080802e-14
medium_observer,215.70000000000002,-0.7526303664912388,5.684341886080802e-14
medium_observer,215.75,-0.7622237473453991,-5.684341886080802e-14
medium_observer,215.8,-0.7718500190887149,0.0
medium_observer,215.85000000000002,-0.7815072384233984,5.684341886080802e-14
medium_observer,215.9,-0.7911934429420272,-5.684341886080802e-14
medium_observer,215.95000000000002,-0.8009066519715976,5.684341886080802e-14
medium_observer,216.0,-0.8106448674327748,-5.684341886080802e-14
medium_observer,216.05,-0.8204060747137228,0.0
medium_observer,216.10000000000002,-0.8301882435578896,5.684341886080802e-14
medium_observer,216.15,-0.8399893289650969,-5.684341886080802e-14
medium_observer,216.20000000000002,-0.8498072721052804,5.684341886080802e-14
medium_observer,216.25,-0.859640001244202,-5.684341886080802e-14
medium_observer,216.3,-0.86948543268045,0.0
medium_observer,216.35000000000002,-0.879341471693024,5.684341886080802e-14
medium_observer,216.4,-0.8892060134987951,-5.684341886080802e-14
medium_observer,216.45000000000002,-0.8990769442191154,5.684341886080802e-14
medium_observer,216.5,-0.9089521418548442,-5.684341886080802e-14
medium_observer,216.55,-0.9188294772690462,0.0
medium_observer,216.60000000000002,-0.9287068151766091,5.684341886080802e-14
medium_observer,216.65,-0.9385820151400199,-5.684341886080802e-14
medium_observer,216.70000000000002,-0.9484529325705302,5.684341886080802e-14
medium_observer,216.75,-0.9583174197339374,-5.684341886080802e-14
medium_observer,216.8,-0.9681733267601994,0.0
medium_observer,216.85000000000002,-0.978018502656099,5.684341886080802e-14
medium_observer,216.9,-0.9878507963201673,-5.684341886080802e-14
medium_observer,216.95000000000002,-0.9976680575590736,5.684341886080802e-14
medium_observer,217.0,-1.0074681381046882,-5.684341886080802e-14
medium_observer,217.05,-1.0172488926310201,0.0
medium_observer,217.10000000000002,-1.0270081797702348,5.684341886080802e-14
medium_observer,217.15,-1.0367438631269534,-5.684341886080802e-14
medium_observer,217.20000000000002,-1.0464538122900409,5.684341886080802e-14
medium_observer,217.25,-1.0561359038410867,-5.684341886080802e-14
medium_observer,217.3,-1.065788022358792,0.0
medium_observer,217.35000000000002,-1.0754080614184738,5.684341886080802e-14
medium_observer,217.4,-1.084993924585904,-5.684341886080802e-14
medium_observer,217.45000000000002,-1.094543526404712,5.684341886080802e-14
medium_observer,217.5,-1.1040547933765759,-5.684341886080802e-14
medium_observer,217.55,-1.1135256649334409,0.0
medium_observer,217.60000000000002,-1.1229540944010148,5.684341886080802e-14
medium_observer,217.65,-1.1323380499527889,-5.684341886080802e-14
medium_observer,217.70000000000002,-1.141675515553852,5.684341886080802e-14
medium_observer,217.75,-1.1509644918937731,-5.684341886080802e-14
medium_observer,217.8,-1.1602029973078345,0.0
medium_observer,217.85000000000002,-1.1693890686859174,5.684341886080802e-14
medium_observer,217.9,-1.1785207623683491,-5.684341886080802e-14
medium_observer,217.95000000000002,-1.1875961550280347,5.684341886080802e-14
medium_observer,218.0,-1.1966133445382132,-5.684341886080802e-14
medium_observer,218.05,-1.2055704508251917,0.0
medium_observer,218.10000000000002,-1.2144656167054237,5.684341886080802e-14
medium_observer,218.15,-1.2232970087063204,-5.684341886080802e-14
medium_observer,218.20000000000002,-1.2320628178701931,5.684341886080802e-14
medium_observer,218.25,-1.2407612605407485,-5.684341886080802e-14
medium_observer,218.3,-1.249390579131574,0.0
medium_observer,218.35000000000002,-1.257949042876067,5.684341886080802e-14
medium_observer,218.4,-1.2664349485582858,-5.684341886080802e-14
medium_observer,218.45000000000002,-1.2748466212242155,5.684341886080802e-14
medium_observer,218.5,-1.2831824148729634,-5.684341886080802e-14
medium_observer,218.55,-1.29144071312742,0.0
medium_observer,218.60000000000002,-1.2996199298839417,5.684341886080802e-14
medium_observer,218.65,-1.3077185099406332,-5.684341886080802e-14
medium_observer,218.70000000000002,-1.3157349296038285,5.684341886080802e-14
medium_observer,218.75,-1.3236676972723933,-5.684341886080802e-14
medium_observer,218.8,-1.3315153539994915,0.0
medium_observer,218.85000000000002,-1.3392764740314835,5.684341886080802e-14
medium_observer,218.9,-1.3469496653236468,-5.684341886080802e-14
medium_observer,218.95000000000002,-1.354533570032429,5.684341886080802e-14
medium_observer,219.0,-1.3620268649839733,-5.684341886080802e-14
medium_observer,219.05,-1.3694282621186737,0.0
medium_observer,219.10000000000002,-1.3767365089115446,5.684341886080802e-14
medium_observer,219.15,-1.383950388768211,-5.684341886080802e-14
medium_observer,219.20000000000002,-1.3910687213963528,5.684341886080802e-14
medium_observer,219.25,-1.3980903631524555,-5.684341886080802e-14
medium_observer,219.3,-1.4050142073637486,0.0
medium_observer,219.35000000000002,-1.4118391846252334,5.684341886080802e-14
medium_observer,219.4,-1.418564263071727,-5.684341886080802e-14
medium_observer,219.45000000000002,-1.4251884486248738,5.684341886080802e-14
medium_observer,219.5,-1.4317107852150983,-5.684341886080802e-14
medium_observer,219.55,-1.4381303549784967,0.0
medium_observer,219.60000000000002,-1.4444462784286882,5.684341886080802e-14
medium_observer,219.65,-1.450657714603672,-5.684341886080802e-14
medium_observer,219.70000000000002,-1.4567638611877558,5.684341886080802e-14
medium_observer,219.75,-1.4627639546086448,-5.684341886080802e-14
medium_observer,219.8,-1.4686572701098075,0.0
medium_observer,219.85000000000002,-1.4744431217982488,5.684341886080802e-14
medium_observer,219.9,-1.4801208626678486,-5.684341886080802e-14
medium_observer,219.95000000000002,-1.4856898845984456,5.684341886080802e-14
medium_observer,220.0,-1.491149618330862,-5.684341886080802e-14
medium_observer,220.05,-1.4964995334180908,0.0
medium_observer,220.10000000000002,-1.501739138152888,5.684341886080802e-14
medium_observer,220.15,-1.506867979472024,-5.684341886080802e-14
medium_observer,220.20000000000002,-1.5118856428374814,5.684341886080802e-14
medium_observer,220.25,-1.5167917520948886,-5.684341886080802e-14
medium_observer,220.3,-1.5215859693095155,0.0
medium_observer,220.35000000000002,-1.5262679945801585,5.684341886080802e-14
medium_observer,220.4,-1.530837565831271,-5.684341886080802e-14
medium_observer,220.45000000000002,-1.5352944585837074,5.684341886080802e-14
medium_observer,220.5,-1.5396384857044658,-5.684341886080802e-14
medium_observer,220.55,-1.5438694971358304,0.0
medium_observer,220.60000000000002,-1.5479873796043304,5.684341886080802e-14
medium_observer,220.65,-1.5519920563099445,-5.684341886080802e-14
medium_observer,220.70000000000002,-1.5558834865959976,5.684341886080802e-14
medium_observer,220.75,-1.5596616656002058,-5.684341886080802e-14
medium_observer,220.8,-1.5633266238873411,0.0
medium_observer,220.85000000000002,-1.5668784270639975,5.684341886080802e-14
medium_observer,220.9,-1.5703171753759524,-5.684341886080802e-14
medium_observer,220.95000000000002,-1.5736430032886284,5.684341886080802e-14
medium_observer,221.0,-1.576856079051168,-5.684341886080802e-14
medium_observer,221.05,-1.5799566042446482,0.0
medium_observer,221.10000000000002,-1.582944813314962,5.684341886080802e-14
medium_observer,221.15,-1.585820973090913,-5.684341886080802e-14
medium_observer,221.20000000000002,-1.588585382288067,5.684341886080802e-14
medium_observer,221.25,-1.5912383709989149,-5.684341886080802e-14
medium_observer,221.3,-1.593780300169909,0.0
medium_observer,221.35000000000002,-1.5962115610659349,5.684341886080802e-14
medium_observer,221.4,-1.5985325747227932,-5.684341886080802e-14
medium_observer,221.45000000000002,-1.60074379138826,5.684341886080802e-14
medium_observer,221.5,-1.6028456899523063,-5.684341886080802e-14
medium_observer,221.55,-1.6048387773670552,0.0
medium_observer,221.60000000000002,-1.6067235880570578,5.684341886080802e-14
medium_observer,221.65,-1.6085006833204714,-5.684341886080802e-14
medium_observer,221.70000000000002,-1.610170650721721,5.684341886080802e-14
medium_observer,221.75,-1.6117341034762311,-5.684341886080802e-14
medium_observer,221.8,-1.6131916798278063,0.0
