observer,external_time,v,internal_operational_time
medium_observer,140.8,0.021817882393658207,44.81038490436607
medium_observer,140.85,0.020255491784367783,44.81139767895529
medium_observer,140.9,0.01862620754724896,44.81232898933265
medium_observer,140.95000000000002,0.0169293868816041,44.81317545867673
medium_observer,141.0,0.015164395588924691,44.81393367845618
medium_observer,141.05,0.013330608561428703,44.81460020888425
medium_observer,141.1,0.011427410274384413,44.81517157939797
medium_observer,141.15,0.009454195281901796,44.815644289162066
medium_observer,141.20000000000002,0.007410368715861945,44.81601480759786
medium_observer,141.25,0.00529534678764699,44.81627957493724
medium_observer,141.3,0.003108557292322751,44.81643500280186
medium_observer,141.35,0.0008494401149179128,44.816477474807606
medium_observer,141.4,-0.0014825522615647718,44.816477474807606
medium_observer,141.45000000000002,-0.0038879542467792566,44.816477474807606
medium_observer,141.5,-0.00636728663268983,44.816477474807606
medium_observer,141.55,-0.008921056082637484,44.816477474807606
medium_observer,141.6,-0.011549754620216093,44.816477474807606
medium_observer,141.65,-0.014253859118362324,44.816477474807606
medium_observer,141.70000000000002,-0.017033830789071343,44.816477474807606
medium_observer,141.75,-0.019890114674155666,44.816477474807606
medium_observer,141.8,-0.02282313913747197,44.816477474807606
medium_observer,141.85,-0.025833315359046205,44.816477474807606
medium_observer,141.9,-0.028921036831532368,44.816477474807606
medium_observer,141.95000000000002,-0.03208667885944681,44.816477474807606
medium_observer,142.0,-0.035330598061623204,44.816477474807606
medium_observer,142.05,-0.03865313187733884,44.816477474807606
medium_observer,142.1,-0.04205459807656662,44.816477474807606
medium_observer,142.15,-0.04553529427480977,44.816477474807606
medium_observer,142.20000000000002,-0.04909549745298094,44.816477474807606
medium_observer,142.25,-0.05273546348278824,44.816477474807606
medium_observer,142.3,-0.056455426658094235,44.816477474807606
medium_observer,142.35,-0.06025559923271499,44.816477474807606
medium_observer,142.4,-0.0641361709651271,44.816477474807606
medium_observer,142.45000000000002,-0.06809730867055215,44.816477474807606
medium_observer,142.5,-0.07213915578088727,44.816477474807606
medium_observer,142.55,-0.07626183191295068,44.816477474807606
medium_observer,142.6,-0.08046543244551022,44.816477474807606
medium_observer,142.65,-0.08475002810556073,44.816477474807606
medium_observer,142.70000000000002,-0.08911566456431536,44.816477474807606
medium_observer,142.75,-0.09356236204337202,44.816477474807606
medium_observer,142.8,-0.09809011493151433,44.816477474807606
medium_observer,142.85,-0.10269889141260215,44.816477474807606
medium_observer,142.9,-0.10738863310500252,44.816477474807606
medium_observer,142.95000000000002,-0.11215925471300782,44.816477474807606
medium_observer,143.0,-0.11701064369068165,44.816477474807606
medium_observer,143.05,-0.12194265991856802,44.816477474807606
medium_observer,143.1,-0.12695513539369285,44.816477474807606
medium_observer,143.15,-0.1320478739332789,44.816477474807606
medium_observer,143.20000000000002,-0.1372206508925895,44.816477474807606
medium_observer,143.25,-0.14247321289730633,44.816477474807606
medium_observer,143.3,-0.14780527759083958,44.816477474807606
medium_observer,143.35,-0.15321653339695912,44.816477474807606
medium_observer,143.4,-0.1587066392981244,44.816477474807606
medium_observer,143.45000000000002,-0.1642752246298831,44.816477474807606
medium_observer,143.5,-0.16992188889169477,44.816477474807606
medium_observer,143.55,-0.1756462015745271,44.816477474807606
medium_observer,143.6,-0.18144770200555865,44.816477474807606
medium_observer,143.65,-0.1873258992103106,44.816477474807606
medium_observer,143.70000000000002,-0.193280271792517,44.816477474807606
medium_observer,143.75,-0.1993102678320295,44.816477474807606
medium_observer,143.8,-0.20541530480103876,44.816477474807606
medium_observer,143.85,-0.2115947694988813,44.816477474807606
medium_observer,143.9,-0.21784801800568407,44.816477474807606
medium_observer,143.95000000000002,-0.22417437565508597,44.816477474807606
medium_observer,144.0,-0.2305731370262583,44.816477474807606
medium_observer,144.05,-0.23704356595543122,44.816477474807606
medium_observer,144.1,-0.2435848955671163,44.816477474807606
medium_observer,144.15,-0.2501963283251988,44.816477474807606
medium_observer,144.20000000000002,-0.25687703610405627,44.816477474807606
medium_observer,144.25,-0.2636261602798424,44.816477474807606
medium_observer,144.3,-0.2704428118420573,44.816477474807606
medium_observer,144.35,-0.2773260715255076,44.816477474807606
medium_observer,144.4,-0.28427498996274114,44.816477474807606
medium_observer,144.45000000000002,-0.29128858785702294,44.816477474807606
medium_observer,144.5,-0.298365856175899,44.816477474807606
medium_observer,144.55,-0.3055057563653772,44.816477474807606
medium_observer,144.6,-0.31270722058473394,44.816477474807606
medium_observer,144.65,-0.3199691519619364,44.816477474807606
medium_observer,144.70000000000002,-0.32729042486965054,44.816477474807606
medium_observer,144.75,-0.3346698852217848,44.816477474807606
medium_observer,144.8,-0.34210635079050106,44.816477474807606
medium_observer,144.85,-0.3495986115436024,44.816477474807606
medium_observer,144.9,-0.3571454300021894,44.816477474807606
medium_observer,144.95000000000002,-0.3647455416184553,44.816477474807606
medium_observer,145.0,-0.3723976551734705,44.816477474807606
medium_observer,145.05,-0.38010045319478813,44.816477474807606
medium_observer,145.1,-0.38785259239368064,44.816477474807606
medium_observer,145.15,-0.3956527041217993,44.816477474807606
medium_observer,145.20000000000002,-0.4034993948470274,44.816477474807606
medium_observer,145.25,-0.4113912466482789,44.816477474807606
medium_observer,145.3,-0.41932681772897507,44.816477474807606
medium_observer,145.35,-0.4273046429489116,44.816477474807606
medium_observer,145.4,-0.43532323437421033,44.816477474807606
medium_observer,145.45000000000002,-0.44338108184503044,44.816477474807606
medium_observer,145.5,-0.45147665356069466,44.816477474807606
medium_observer,145.55,-0.45960839668186965,44.816477474807606
medium_observer,145.6,-0.4677747379494191,44.816477474807606
medium_observer,145.65,-0.4759740843195326,44.816477474807606
medium_observer,145.70000000000002,-0.4842048236147141,44.816477474807606
medium_observer,145.75,-0.4924653251901981,44.816477474807606
medium_observer,145.8,-0.5007539406153441,44.816477474807606
medium_observer,145.85,-0.5090690043695445,44.816477474807606
medium_observer,145.9,-0.5174088345521648,44.816477474807606
medium_observer,145.95000000000002,-0.5257717336060189,44.816477474807606
medium_observer,146.0,-0.5341559890538694,44.816477474807606
medium_observer,146.05,-0.542559874247426,44.816477474807606
medium_observer,146.1,-0.5509816491283042,44.816477474807606
medium_observer,146.15,-0.5594195610003894,44.816477474807606
medium_observer,146.20000000000002,-0.567871845313043,44.816477474807606
medium_observer,146.25,-0.5763367264545712,44.816477474807606
medium_observer,146.3,-0.584812418555368,44.816477474807606
medium_observer,146.35,-0.5932971263001324,44.816477474807606
medium_observer,146.4,-0.6017890457485485,44.816477474807606
medium_observer,146.45000000000002,-0.6102863651638091,44.816477474807606
medium_observer,146.5,-0.6187872658483528,44.816477474807606
medium_observer,146.55,-0.6272899229861778,44.816477474807606
medium_observer,146.6,-0.6357925064910863,44.816477474807606
medium_observer,146.65,-0.6442931818602069,44.816477474807606
medium_observer,146.70000000000002,-0.652790111032138,44.816477474807606
medium_observer,146.75,-0.661281453249046,44.816477474807606
medium_observer,146.8,-0.6697653659220504,44.816477474807606
medium_observer,146.85,-0.6782400054992224,44.816477474807606
medium_observer,146.9,-0.6867035283355196,44.816477474807606
medium_observer,146.95000000000002,-0.6951540915639788,44.816477474807606
medium_observer,147.0,-0.7035898539674837,44.816477474807606
medium_observer,147.05,-0.7120089768504279,44.816477474807606
medium_observer,147.1,-0.720409624909586,44.816477474807606
medium_observer,147.15,-0.7287899671035158,44.816477474807606
medium_observer,147.20000000000002,-0.7371481775198041,44.816477474807606
medium_observer,147.25,-0.7454824362394807,44.816477474807606
medium_observer,147.3,-0.7537909301979218,44.816477474807606
medium_observer,147.35,-0.7620718540415676,44.816477474807606
medium_observer,147.4,-0.7703234109797875,44.816477474807606
medium_observer,147.45000000000002,-0.7785438136312233,44.816477474807606
medium_observer,147.5,-0.7867312848639545,44.816477474807606
medium_observer,147.55,-0.7948840586288304,44.816477474807606
medium_observer,147.6,-0.803000380785322,44.816477474807606
medium_observer,147.65,-0.8110785099192559,44.816477474807606
medium_observer,147.70000000000002,-0.8191167181517988,44.816477474807606
medium_observer,147.75,-0.8271132919390706,44.816477474807606
medium_observer,147.8,-0.8350665328617747,44.816477474807606
medium_observer,147.85,-0.842974758404243,44.816477474807606
medium_observer,147.9,-0.8508363027223051,44.816477474807606
medium_observer,147.95000000000002,-0.8586495173994029,44.816477474807606
medium_observer,148.0,-0.866412772190381,44.816477474807606
medium_observer,148.05,-0.8741244557524033,44.816477474807606
medium_observer,148.1,-0.8817829763624487,44.816477474807606
medium_observer,148.15,-0.8893867626208648,44.816477474807606
medium_observer,148.20000000000002,-0.8969342641404615,44.816477474807606
medium_observer,148.25,-0.9044239522206513,44.816477474807606
medium_observer,148.3,-0.9118543205061505,44.816477474807606
medium_observer,148.35,-0.9192238856297772,44.816477474807606
medium_observer,148.4,-0.9265311878388957,44.816477474807606
medium_observer,148.45000000000002,-0.9337747916050727,44.816477474807606
medium_observer,148.5,-0.9409532862165322,44.816477474807606
medium_observer,148.55,-0.9480652863530075,44.816477474807606
medium_observer,148.6,-0.9551094326426134,44.816477474807606
medium_observer,148.65,-0.9620843922003743,44.816477474807606
medium_observer,148.70000000000002,-0.9689888591480659,44.816477474807606
medium_observer,148.75,-0.9758215551150459,44.816477474807606
medium_observer,148.8,-0.9825812297197696,44.816477474807606
medium_observer,148.85,-0.9892666610317028,44.816477474807606
medium_observer,148.9,-0.9958766560133686,44.816477474807606
medium_observer,148.95000000000002,-1.0024100509422795,44.816477474807606
medium_observer,149.0,-1.0088657118125315,44.816477474807606
medium_observer,149.05,-1.0152425347158511,44.816477474807606
medium_observer,149.1,-1.0215394462019134,44.816477474807606
medium_observer,149.15,-1.0277554036177632,44.816477474807606
medium_observer,149.20000000000002,-1.0338893954261956,44.816477474807606
medium_observer,149.25,-1.0399404415029725,44.816477474807606
medium_observer,149.3,-1.0459075934127695,44.816477474807606
medium_observer,149.35,-1.0517899346637722,44.816477474807606
medium_observer,149.4,-1.0575865809408576,44.816477474807606
medium_observer,149.45000000000002,-1.063296680317318,44.816477474807606
medium_observer,149.5,-1.0689194134451083,44.816477474807606
medium_observer,149.55,-1.074453993723609,44.816477474807606
medium_observer,149.6,-1.0798996674469297,44.816477474807606
medium_observer,149.65,-1.085255713929786,44.816477474807606
medium_observer,149.70000000000002,-1.0905214456120107,44.816477474807606
medium_observer,149.75,-1.0956962081417736,44.816477474807606
medium_observer,149.8,-1.1007793804376094,44.816477474807606
medium_observer,149.85,-1.1057703747293672,44.816477474807606
medium_observer,149.9,-1.1106686365782161,44.816477474807606
medium_observer,149.95000000000002,-1.1154736448758589,44.816477474807606
medium_observer,150.0,-1.1201849118231264,44.816477474807606
medium_observer,150.05,-1.1248019828881393,44.816477474807606
medium_observer,150.1,-1.1293244367442428,44.816477474807606
medium_observer,150.15,-1.1337518851879393,44.816477474807606
medium_observer,150.20000000000002,-1.1380839730370567,44.816477474807606
medium_observer,150.25,-1.1423203780094076,44.816477474807606
medium_observer,150.3,-1.146460810582214,44.816477474807606
medium_observer,150.35,-1.1505050138325814,44.816477474807606
medium_observer,150.4,-1.1544527632593249,44.816477474807606
medium_observer,150.45000000000002,-1.158303866586465,44.816477474807606
medium_observer,150.5,-1.1620581635487215,44.816477474807606
medium_observer,150.55,-1.1657155256593517,44.816477474807606
medium_observer,150.6,-1.1692758559606853,44.816477474807606
medium_observer,150.65,-1.1727390887577305,44.816477474807606
medium_observer,150.70000000000002,-1.1761051893352277,44.816477474807606
medium_observer,150.75,-1.1793741536585465,44.816477474807606
medium_observer,150.8,-1.1825460080588273,44.816477474807606
medium_observer,150.85,-1.185620808902781,44.816477474807606
medium_observer,150.9,-1.188598642247572,44.816477474807606
medium_observer,150.95000000000002,-1.1914796234812126,44.816477474807606
medium_observer,151.0,-1.1942638969489154,44.816477474807606
medium_observer,151.05,-1.1969516355658474,44.816477474807606
medium_observer,151.1,-1.1995430404167446,44.816477474807606
medium_observer,151.15,-1.2020383403428507,44.816477474807606
medium_observer,151.20000000000002,-1.2044377915166466,44.816477474807606
medium_observer,151.25,-1.206741677004849,44.816477474807606
medium_observer,151.3,-1.208950306320155,44.816477474807606
medium_observer,151.35,-1.2110640149622205,44.816477474807606
medium_observer,151.4,-1.2130831639483575,44.816477474807606
medium_observer,151.45000000000002,-1.215008139334444,44.816477474807606
medium_observer,151.5,-1.2168393517265426,44.816477474807606
medium_observer,151.55,-1.2185772357837197,44.816477474807606
medium_observer,151.6,-1.2202222497125694,44.816477474807606
medium_observer,151.65,-1.2217748747539379,44.816477474807606
medium_observer,151.70000000000002,-1.223235614662348,44.816477474807606
medium_observer,151.75,-1.224604995178627,44.816477474807606
medium_observer,151.8,-1.2258835634962342,44.816477474807606
medium_observer,151.85,-1.2270718877217854,44.816477474807606
medium_observer,151.9,-1.2281705563302763,44.816477474807606
medium_observer,151.95000000000002,-1.2291801776154918,44.816477474807606
medium_observer,152.0,-1.2301013791360995,44.816477474807606
medium_observer,152.05,-1.2309348071579111,44.816477474807606
medium_observer,152.1,-1.2316811260928004,44.816477474807606
medium_observer,152.15,-1.2323410179347554,44.816477474807606
medium_observer,152.20000000000002,-1.2329151816935437,44.816477474807606
medium_observer,152.25,-1.2334043328264612,44.816477474807606
medium_observer,152.3,-1.233809202668629,44.816477474807606
medium_observer,152.35,-1.2341305378622995,44.816477474807606
medium_observer,152.4,-1.2343690997856276,44.816477474807606
medium_observer,152.45000000000002,-1.2345256639813484,44.816477474807606
medium_observer,152.5,-1.2346010195858075,44.816477474807606
medium_observer,152.55,-1.2345959687587726,44.816477474807606
medium_observer,152.6,-1.2345113261144531,44.816477474807606
medium_observer,152.65,-1.2343479181541446,44.816477474807606
medium_observer,152.70000000000002,-1.2341065827009041,44.816477474807606
medium_observer,152.75,-1.2337881683366607,44.816477474807606
medium_observer,152.8,-1.2333935338421476,44.816477474807606
medium_observer,152.85,-1.2329235476400386,44.816477474807606
medium_observer,152.9,-1.2323790872416636,44.816477474807606
medium_observer,152.95000000000002,-1.2317610386976607,44.816477474807606
medium_observer,153.0,-1.2310702960529223,44.816477474807606
medium_observer,153.05,-1.230307760806172,44.816477474807606
medium_observer,153.1,-1.2294743413745104,44.816477474807606
medium_observer,153.15,-1.2285709525632442,44.816477474807606
medium_observer,153.20000000000002,-1.2275985150413156,44.816477474807606
medium_observer,153.25,-1.2265579548226275,44.816477474807606
medium_observer,153.3,-1.2254502027535552,44.816477474807606
medium_observer,153.35,-1.2242761940069216,44.816477474807606
medium_observer,153.4,-1.2230368675827041,44.816477474807606
medium_observer,153.45000000000002,-1.2217331658157267,44.816477474807606
medium_observer,153.5,-1.2203660338905817,44.816477474807606
medium_observer,153.55,-1.2189364193640166,44.816477474807606
medium_observer,153.60000000000002,-1.2174452716950037,44.816477474807606
medium_observer,153.65,-1.215893541782705,44.816477474807606
medium_observer,153.70000000000002,-1.2142821815125306,44.816477474807606
medium_observer,153.75,-1.2126121433104775,44.816477474807606
medium_observer,153.8,-1.2108843797059254,44.816477474807606
medium_observer,153.85000000000002,-1.2090998429030537,44.816477474807606
medium_observer,153.9,-1.2072594843610334,44.816477474807606
medium_observer,153.95000000000002,-1.205364254383136,44.816477474807606
medium_observer,154.0,-1.2034151017148909,44.816477474807606
medium_observer,154.05,-1.2014129731514105,44.816477474807606
medium_observer,154.10000000000002,-1.1993588131539927,44.816477474807606
medium_observer,154.15,-1.1972535634761,44.816477474807606
medium_observer,154.20000000000002,-1.1950981627988002,44.816477474807606
medium_observer,154.25,-1.1928935463757502,44.816477474807606
medium_observer,154.3,-1.1906406456877843,44.816477474807606
medium_observer,154.35000000000002,-1.1883403881071672,44.816477474807606
medium_observer,154.4,-1.1859936965715572,44.816477474807606
medium_observer,154.45000000000002,-1.1836014892677145,44.816477474807606
medium_observer,154.5,-1.1811646793249835,44.816477474807606
medium_observer,154.55,-1.1786841745185639,44.816477474807606
medium_observer,154.60000000000002,-1.1761608769825798,44.816477474807606
medium_observer,154.65,-1.1735956829329452,44.816477474807606
medium_observer,154.70000000000002,-1.1709894824000144,44.816477474807606
medium_observer,154.75,-1.1683431589709994,44.816477474807606
medium_observer,154.8,-1.1656575895421255,44.816477474807606
medium_observer,154.85000000000002,-1.1629336440804907,44.816477474807606
medium_observer,154.9,-1.160172185395582,44.816477474807606
medium_observer,154.95000000000002,-1.1573740689204008,44.816477474807606
medium_observer,155.0,-1.154540142502134,44.816477474807606
medium_observer,155.05,-1.151671246202306,44.816477474807606
medium_observer,155.10000000000002,-1.148768212106338,44.816477474807606
medium_observer,155.15,-1.1458318641424325,44.816477474807606
medium_observer,155.20000000000002,-1.1428630179096968,44.816477474807606
medium_observer,155.25,-1.1398624805154114,44.816477474807606
medium_observer,155.3,-1.1368310504213435,44.816477474807606
medium_observer,155.35000000000002,-1.1337695172989997,44.816477474807606
medium_observer,155.4,-1.1306786618937081,44.816477474807606
medium_observer,155.45000000000002,-1.1275592558974117,44.816477474807606
medium_observer,155.5,-1.1244120618300515,44.816477474807606
medium_observer,155.55,-1.1212378329294157,44.816477474807606
medium_observer,155.60000000000002,-1.1180373130493202,44.816477474807606
medium_observer,155.65,-1.1148112365659886,44.816477474807606
medium_observer,155.70000000000002,-1.1115603282924902,44.816477474807606
medium_observer,155.75,-1.1082853034010947,44.816477474807606
medium_observer,155.8,-1.1049868673533965,44.816477474807606
medium_observer,155.85000000000002,-1.101665715838058,44.816477474807606
medium_observer,155.9,-1.0983225347160215,44.816477474807606
medium_observer,155.95000000000002,-1.094957999973031,44.816477474807606
medium_observer,156.0,-1.0915727776793083,44.816477474807606
medium_observer,156.05,-1.0881675239562225,44.816477474807606
medium_observer,156.10000000000002,-1.084742884949789,44.816477474807606
medium_observer,156.15,-1.0812994968108358,44.816477474807606
medium_observer,156.20000000000002,-1.077837985681669,44.816477474807606
medium_observer,156.25,-1.0743589676890732,44.816477474807606
medium_observer,156.3,-1.0708630489434736,44.816477474807606
medium_observer,156.35000000000002,-1.0673508255440958,44.816477474807606
medium_observer,156.4,-1.0638228835899486,44.816477474807606
medium_observer,156.45000000000002,-1.0602797991964619,44.816477474807606
medium_observer,156.5,-1.056722138517606,44.816477474807606
medium_observer,156.55,-1.0531504577733246,44.816477474807606
medium_observer,156.60000000000002,-1.0495653032821062,44.816477474807606
medium_observer,156.65,-1.0459672114985248,44.816477474807606
medium_observer,156.70000000000002,-1.0423567090555805,44.816477474807606
medium_observer,156.75,-1.038734312811667,44.816477474807606
medium_observer,156.8,-1.0351005299019989,44.816477474807606
medium_observer,156.85000000000002,-1.0314558577943282,44.816477474807606
medium_observer,156.9,-1.0278007843487857,44.816477474807606
medium_observer,156.95000000000002,-1.0241357878816766,44.816477474807606
medium_observer,157.0,-1.0204613372330695,44.816477474807606
medium_observer,157.05,-1.0167778918380128,44.816477474807606
medium_observer,157.10000000000002,-1.0130859018012162,44.816477474807606
medium_observer,157.15,-1.0093858079750393,44.816477474807606
medium_observer,157.20000000000002,-1.005678042040628,44.816477474807606
medium_observer,157.25,-1.0019630265920398,44.816477474807606
medium_observer,157.3,-0.998241175223208,44.816477474807606
medium_observer,157.35000000000002,-0.9945128926175886,44.816477474807606
medium_observer,157.4,-0.9907785746403426,44.816477474807606
medium_observer,157.45000000000002,-0.9870386084329047,44.816477474807606
medium_observer,157.5,-0.9832933725097934,44.816477474807606
medium_observer,157.55,-0.9795432368575202,44.816477474807606
medium_observer,157.60000000000002,-0.975788563035457,44.816477474807606
medium_observer,157.65,-0.9720297042785259,44.816477474807606
medium_observer,157.70000000000002,-0.9682670056015739,44.816477474807606
medium_observer,157.75,-0.9645008039053032,44.816477474807606
medium_observer,157.8,-0.9607314280836269,44.816477474807606
medium_observer,157.85000000000002,-0.9569591991323225,44.816477474807606
medium_observer,157.9,-0.9531844302588623,44.816477474807606
medium_observer,157.95000000000002,-0.9494074269932983,44.816477474807606
medium_observer,158.0,-0.9456284873000845,44.816477474807606
medium_observer,158.05,-0.9418479016907233,44.816477474807606
medium_observer,158.10000000000002,-0.9380659533371222,44.816477474807606
medium_observer,158.15,-0.934282918185555,44.816477474807606
medium_observer,158.20000000000002,-0.9304990650711206,44.816477474807606
medium_observer,158.25,-0.9267146558325969,44.816477474807606
medium_observer,158.3,-0.9229299454275924,44.816477474807606
medium_observer,158.35000000000002,-0.9191451820478965,44.816477474807606
medium_observer,158.4,-0.9153606072349385,44.816477474807606
medium_observer,158.45000000000002,-0.9115764559952632,44.816477474807606
medium_observer,158.5,-0.9077929569159366,44.816477474807606
medium_observer,158.55,-0.9040103322797995,44.816477474807606
medium_observer,158.60000000000002,-0.9002287981804847,44.816477474807606
medium_observer,158.65,-0.8964485646371237,44.816477474807606
medium_observer,158.70000000000002,-0.8926698357086656,44.816477474807606
medium_observer,158.75,-0.8888928096077373,44.816477474807606
medium_observer,158.8,-0.8851176788139759,44.816477474807606
medium_observer,158.85000000000002,-0.8813446301867672,44.816477474807606
medium_observer,158.9,-0.8775738450773277,44.816477474807606
medium_observer,158.95000000000002,-0.8738054994400684,44.816477474807606
medium_observer,159.0,-0.8700397639431843,44.816477474807606
medium_observer,159.05,-0.8662768040784148,44.816477474807606
medium_observer,159.10000000000002,-0.8625167802699221,44.816477474807606
medium_observer,159.15,-0.8587598479822385,44.816477474807606
medium_observer,159.20000000000002,-0.8550061578272369,44.816477474807606
medium_observer,159.25,-0.8512558556700789,44.816477474807606
medium_observer,159.3,-0.8475090827341002,44.816477474807606
medium_observer,159.35000000000002,-0.8437659757045938,44.816477474807606
medium_observer,159.4,-0.8400266668314534,44.816477474807606
medium_observer,159.45000000000002,-0.8362912840306455,44.816477474807606
medium_observer,159.5,-0.832559950984474,44.816477474807606
medium_observer,159.55,-0.8288327872406129,44.816477474807606
medium_observer,159.60000000000002,-0.825109908309875,44.816477474807606
medium_observer,159.65,-0.8213914257626941,44.816477474807606
medium_observer,159.70000000000002,-0.8176774473242977,44.816477474807606
medium_observer,159.75,-0.8139680769685476,44.816477474807606
medium_observer,159.8,-0.8102634150104302,44.816477474807606
medium_observer,159.85000000000002,-0.806563558197181,44.816477474807606
medium_observer,159.9,-0.8028685997980248,44.816477474807606
medium_observer,159.95000000000002,-0.7991786296925224,44.816477474807606
medium_observer,160.0,-0.7954937344575083,44.816477474807606
medium_observer,160.05,-0.7918139974526128,44.816477474807606
medium_observer,160.10000000000002,-0.7881394989043591,44.816477474807606
medium_observer,160.15,-0.7844703159888282,44.816477474807606
medium_observer,160.20000000000002,-0.7808065229128887,44.816477474807606
medium_observer,160.25,-0.7771481909939857,44.816477474807606
medium_observer,160.3,-0.7734953887384894,44.816477474807606
medium_observer,160.35000000000002,-0.7698481819186006,44.816477474807606
medium_observer,160.4,-0.7662066336478148,44.816477474807606
medium_observer,160.45000000000002,-0.7625708044549478,44.816477474807606
medium_observer,160.5,-0.7589407523567252,44.816477474807606
medium_observer,160.55,-0.7553165329289396,44.816477474807606
medium_observer,160.60000000000002,-0.7516981993761837,44.816477474807606
medium_observer,160.65,-0.7480858026001627,44.816477474807606
medium_observer,160.70000000000002,-0.744479391266597,44.816477474807606
medium_observer,160.75,-0.7408790118707214,44.816477474807606
medium_observer,160.8,-0.7372847088013919,44.816477474807606
medium_observer,160.85000000000002,-0.7336965244038104,44.816477474807606
medium_observer,160.9,-0.730114499040879,44.816477474807606
medium_observer,160.95000000000002,-0.7265386711531951,44.816477474807606
medium_observer,161.0,-0.7229690773177017,44.816477474807606
medium_observer,161.05,-0.7194057523050053,44.816477474807606
medium_observer,161.10000000000002,-0.715848729135377,44.816477474807606
medium_observer,161.15,-0.7122980391334511,44.816477474807606
medium_observer,161.20000000000002,-0.7087537119816366,44.816477474807606
medium_observer,161.25,-0.705215775772258,44.816477474807606
medium_observer,161.3,-0.7016842570584427,44.816477474807606
medium_observer,161.35000000000002,-0.6981591809037712,44.816477474807606
medium_observer,161.4,-0.6946405709307075,44.816477474807606
medium_observer,161.45000000000002,-0.6911284493678296,44.816477474807606
medium_observer,161.5,-0.6876228370958756,44.816477474807606
medium_observer,161.55,-0.6841237536926262,44.816477474807606
medium_observer,161.60000000000002,-0.6806312174766428,44.816477474807606
medium_observer,161.65,-0.6771452455498778,44.816477474807606
medium_observer,161.70000000000002,-0.6736658538391802,44.816477474807606
medium_observer,161.75,-0.6701930571367145,44.816477474807606
medium_observer,161.8,-0.6667268691393116,44.816477474807606
medium_observer,161.85000000000002,-0.6632673024867747,44.816477474807606
medium_observer,161.9,-0.6598143687991584,44.816477474807606
medium_observer,161.95000000000002,-0.656368078713042,44.816477474807606
medium_observer,162.0,-0.6529284419168174,44.816477474807606
medium_observer,162.05,-0.6494954671850126,44.816477474807606
medium_observer,162.10000000000002,-0.6460691624116712,44.816477474807606
medium_observer,162.15,-0.6426495346428084,44.816477474807606
medium_observer,162.20000000000002,-0.6392365901079643,44.816477474807606
medium_observer,162.25,-0.6358303342508758,44.816477474807606
medium_observer,162.3,-0.6324307717592867,44.816477474807606
medium_observer,162.35000000000002,-0.6290379065939182,44.816477474807606
medium_observer,162.4,-0.6256517420166188,44.816477474807606
medium_observer,162.45000000000002,-0.6222722806177152,44.816477474807606
medium_observer,162.5,-0.6188995243425853,44.816477474807606
medium_observer,162.55,-0.6155334745174723,44.816477474807606
medium_observer,162.60000000000002,-0.6121741318745609,44.816477474807606
medium_observer,162.65,-0.608821496576337,44.816477474807606
medium_observer,162.70000000000002,-0.6054755682392489,44.816477474807606
medium_observer,162.75,-0.6021363459566921,44.816477474807606
medium_observer,162.8,-0.5988038283213368,44.816477474807606
medium_observer,162.85000000000002,-0.5954780134468175,44.816477474807606
medium_observer,162.9,-0.5921588989888051,44.816477474807606
medium_observer,162.95000000000002,-0.5888464821654813,44.816477474807606
medium_observer,163.0,-0.5855407597774334,44.816477474807606
medium_observer,163.05,-0.5822417282269902,44.816477474807606
medium_observer,163.10000000000002,-0.5789493835370175,44.816477474807606
medium_observer,163.15,-0.5756637213691923,44.816477474807606
medium_observer,163.20000000000002,-0.5723847370417738,44.816477474807606
medium_observer,163.25,-0.5691124255468917,44.816477474807606
medium_observer,163.3,-0.5658467815673678,44.816477474807606
medium_observer,163.35000000000002,-0.5625877994930922,44.816477474807606
medium_observer,163.4,-0.5593354734369694,44.816477474807606
medium_observer,163.45000000000002,-0.5560897972504543,44.816477474807606
medium_observer,163.5,-0.5528507645386952,44.816477474807606
medium_observer,163.55,-0.5496183686753027,44.816477474807606
medium_observer,163.60000000000002,-0.5463926028167596,44.816477474807606
medium_observer,163.65,-0.5431734599164926,44.816477474807606
medium_observer,163.70000000000002,-0.5399609327386201,44.816477474807606
medium_observer,163.75,-0.5367550138713958,44.816477474807606
medium_observer,163.8,-0.5335556957403632,44.816477474807606
medium_observer,163.85000000000002,-0.5303629706212393,44.816477474807606
medium_observer,163.9,-0.5271768306525434,44.816477474807606
medium_observer,163.95000000000002,-0.5239972678479887,44.816477474807606
medium_observer,164.0,-0.5208242741086526,44.816477474807606
medium_observer,164.05,-0.5176578412349419,44.816477474807606
medium_observer,164.10000000000002,-0.5144979609383697,44.816477474807606
medium_observer,164.15,-0.511344624853162,44.816477474807606
medium_observer,164.20000000000002,-0.5081978245477058,44.816477474807606
medium_observer,164.25,-0.50505755153586,44.816477474807606
medium_observer,164.3,-0.5019237972881414,44.816477474807606
medium_observer,164.35000000000002,-0.49879655324280375,44.816477474807606
medium_observer,164.4,-0.49567581081682494,44.816477474807606
medium_observer,164.45000000000002,-0.49256156141681856,44.816477474807606
medium_observer,164.5,-0.48945379644988535,44.816477474807606
medium_observer,164.55,-0.48635250733442076,44.816477474807606
medium_observer,164.60000000000002,-0.483257685510894,44.816477474807606
medium_observer,164.65,-0.48016932245261434,44.816477474807606
medium_observer,164.70000000000002,-0.47708740967650093,44.816477474807606
medium_observer,164.75,-0.47401193875387077,44.816477474807606
medium_observer,164.8,-0.47094290132126143,44.816477474807606
